<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
30/09/20,12:30:00,84.6400000,84.7400000,84.3000000,84.7400000,12
30/09/20,13:00:00,85.0000000,85.4900000,84.9800000,85.4900000,139
30/09/20,13:30:00,85.2200000,85.6900000,85.2100000,85.2700000,85
30/09/20,14:00:00,85.7100000,86.0600000,85.7100000,86.0600000,25
30/09/20,14:30:00,86.1800000,86.1800000,85.7900000,85.9500000,19
30/09/20,15:00:00,85.9000000,86.0000000,85.5700000,85.8200000,343
30/09/20,15:30:00,85.9900000,86.0500000,85.8500000,86.0500000,1.173
30/09/20,16:00:00,85.8600000,86.4500000,85.8600000,86.3800000,3.563
30/09/20,16:30:00,86.3900000,86.7200000,86.2000000,86.5300000,10.935
30/09/20,17:00:00,86.5400000,86.9600000,86.2100000,86.8700000,270.209
30/09/20,17:30:00,86.8600000,87.1400000,86.6700000,87.0300000,219.343
30/09/20,18:00:00,87.0400000,87.1600000,86.8400000,86.9600000,121.532
30/09/20,18:30:00,86.9600000,86.9900000,86.5900000,86.9200000,128.434
30/09/20,19:00:00,86.9200000,87.0900000,86.7200000,86.9600000,114.603
30/09/20,19:30:00,86.9600000,87.0600000,86.8600000,86.9000000,88.966
30/09/20,20:00:00,86.9000000,86.9600000,86.3000000,86.4200000,133.605
30/09/20,20:30:00,86.4200000,86.4200000,86.1300000,86.2400000,90.671
30/09/20,21:00:00,86.2200000,86.4800000,86.2000000,86.4800000,116.604
30/09/20,21:30:00,86.4700000,86.6700000,85.9300000,86.2100000,151.757
30/09/20,22:00:00,86.1700000,86.2000000,85.6700000,86.1200000,189.045
30/09/20,22:30:00,86.1100000,86.2200000,85.4700000,85.9200000,187.656
30/09/20,23:00:00,85.9000000,86.1800000,85.7200000,85.8600000,437.138
30/09/20,23:30:00,85.8700000,85.9300000,85.0000000,85.7400000,2.144.252
01/10/20,00:00:00,86.2000000,86.2000000,85.7900000,86.1500000,1.619
01/10/20,00:30:00,86.1400000,86.2400000,85.9000000,86.2400000,22
01/10/20,01:00:00,86.1000000,86.1500000,86.1000000,86.1500000,28
01/10/20,01:30:00,86.1500000,86.1500000,86.0400000,86.1200000,293
01/10/20,02:00:00,86.1500000,86.1500000,86.1000000,86.1000000,81
01/10/20,10:30:00,86.6100000,87.1700000,86.6100000,86.8600000,622
01/10/20,11:00:00,87.0000000,87.1600000,86.9000000,86.9200000,235
01/10/20,11:30:00,86.9200000,87.1600000,86.6800000,86.7800000,623
01/10/20,12:00:00,86.6700000,86.8700000,86.6100000,86.7100000,172
01/10/20,12:30:00,86.8000000,86.9100000,86.7500000,86.7500000,8
01/10/20,13:00:00,86.9100000,86.9200000,86.8300000,86.8700000,17
01/10/20,13:30:00,86.8700000,86.8700000,86.7800000,86.7800000,4
01/10/20,14:00:00,86.8400000,86.8700000,86.7500000,86.7500000,98
01/10/20,14:30:00,86.8500000,86.8900000,86.7000000,86.7700000,68
01/10/20,15:00:00,86.8100000,86.9000000,86.8100000,86.8100000,105
01/10/20,15:30:00,86.8000000,86.9000000,86.7000000,86.7500000,407
01/10/20,16:00:00,86.8900000,86.8900000,86.5000000,86.5000000,1.375
01/10/20,16:30:00,86.6500000,87.3900000,86.4000000,87.1200000,5.951
01/10/20,17:00:00,87.0000000,87.4500000,86.8800000,87.0600000,403.862
01/10/20,17:30:00,87.0000000,87.1300000,86.5900000,87.0600000,192.019
01/10/20,18:00:00,87.0400000,87.4000000,86.7000000,86.8800000,94.922
01/10/20,18:30:00,86.9000000,87.0500000,86.6800000,87.0500000,129.153
01/10/20,19:00:00,87.0600000,87.2300000,86.9000000,87.1300000,72.084
01/10/20,19:30:00,87.1300000,87.2100000,86.7800000,87.1900000,85.484
01/10/20,20:00:00,87.2100000,87.2800000,87.0300000,87.0600000,79.321
01/10/20,20:30:00,87.0600000,87.0900000,86.7500000,86.8100000,88.521
01/10/20,21:00:00,86.8000000,86.8900000,86.4500000,86.5200000,116.791
01/10/20,21:30:00,86.5300000,86.7200000,86.2100000,86.5000000,173.514
01/10/20,22:00:00,86.5100000,86.7600000,86.5000000,86.6100000,109.849
01/10/20,22:30:00,86.6100000,86.7600000,86.5100000,86.5600000,111.946
01/10/20,23:00:00,86.5400000,86.7800000,86.4100000,86.7500000,266.335
01/10/20,23:30:00,86.7400000,87.2600000,86.5500000,87.2600000,527.088
02/10/20,00:00:00,86.9900000,86.9900000,86.5000000,86.5000000,4
02/10/20,00:30:00,86.7100000,86.7100000,86.7100000,86.7100000,6
02/10/20,10:30:00,85.8300000,86.5400000,85.3500000,86.1200000,2.204
02/10/20,11:00:00,86.1200000,86.4900000,85.8800000,86.4700000,24
02/10/20,11:30:00,85.8800000,86.0900000,85.5100000,85.6800000,41
02/10/20,12:00:00,85.6800000,85.6800000,85.5400000,85.6500000,4
02/10/20,12:30:00,85.6000000,85.6000000,85.3500000,85.3500000,17
02/10/20,13:00:00,85.4300000,85.4300000,85.3400000,85.3400000,29
02/10/20,13:30:00,85.3300000,85.3500000,85.0100000,85.0300000,111
02/10/20,14:00:00,85.0200000,85.0900000,85.0200000,85.0900000,9
02/10/20,14:30:00,85.0900000,85.5300000,85.0100000,85.0100000,101
02/10/20,15:00:00,85.1000000,85.3000000,85.0900000,85.0900000,57
02/10/20,15:30:00,85.1100000,85.7000000,85.0800000,85.3500000,2.685
02/10/20,16:00:00,85.3600000,85.4800000,85.2000000,85.2100000,917
02/10/20,16:30:00,85.2500000,85.2500000,85.0800000,85.1300000,1.180
02/10/20,17:00:00,85.1400000,86.2600000,85.0900000,86.0100000,237.758
02/10/20,17:30:00,86.0400000,86.3900000,86.0100000,86.3700000,87.058
02/10/20,18:00:00,86.3700000,86.4500000,85.9300000,86.4400000,92.545
02/10/20,18:30:00,86.4400000,86.7400000,86.3100000,86.5800000,106.043
02/10/20,19:00:00,86.5700000,86.6000000,85.9400000,85.9800000,93.993
02/10/20,19:30:00,85.9700000,86.9600000,85.7800000,86.8400000,179.475
02/10/20,20:00:00,86.8500000,87.0700000,86.7300000,86.9100000,88.651
02/10/20,20:30:00,86.9300000,87.0900000,86.6600000,87.0100000,69.584
02/10/20,21:00:00,87.0200000,87.0500000,86.4100000,86.6700000,98.168
02/10/20,21:30:00,86.6700000,87.1200000,86.6500000,86.9400000,58.346
02/10/20,22:00:00,86.9600000,86.9800000,86.6100000,86.9000000,74.027
02/10/20,22:30:00,86.9100000,86.9200000,86.5400000,86.8800000,84.767
02/10/20,23:00:00,86.8900000,87.0300000,86.5600000,86.5800000,302.427
02/10/20,23:30:00,86.5700000,86.9800000,86.1100000,86.6500000,547.514
03/10/20,00:00:00,87.0000000,87.0000000,86.5700000,86.5700000,13
03/10/20,00:30:00,86.6000000,86.9600000,86.3000000,86.5500000,14
03/10/20,01:00:00,86.1000000,86.5600000,86.0800000,86.0800000,67
03/10/20,02:00:00,86.0000000,86.0000000,86.0000000,86.0000000,4
05/10/20,10:30:00,86.7100000,87.2600000,86.1000000,87.0900000,14
05/10/20,11:00:00,86.5500000,87.3000000,86.5500000,87.3000000,46
05/10/20,11:30:00,87.0100000,87.1300000,86.6600000,86.6600000,119
05/10/20,12:00:00,87.0300000,87.1700000,86.7100000,86.7200000,22
05/10/20,12:30:00,87.2200000,87.2200000,87.2200000,87.2200000,1
05/10/20,13:00:00,86.9200000,87.1300000,86.7000000,86.7000000,9
05/10/20,13:30:00,87.1100000,87.2600000,86.9900000,87.1700000,117
05/10/20,14:00:00,87.2200000,87.3500000,87.1100000,87.3500000,83
05/10/20,14:30:00,87.3000000,87.5000000,87.1100000,87.1100000,83
05/10/20,15:00:00,87.0000000,87.3900000,87.0000000,87.1500000,175
05/10/20,15:30:00,87.1500000,87.4900000,87.1500000,87.2700000,1.891
05/10/20,16:00:00,87.3500000,87.4000000,87.2600000,87.3000000,694
05/10/20,16:30:00,87.2600000,87.6800000,87.2600000,87.3300000,2.960
05/10/20,17:00:00,87.3700000,87.8900000,87.2600000,87.4700000,312.850
05/10/20,17:30:00,87.4900000,87.8400000,87.4100000,87.4800000,145.482
05/10/20,18:00:00,87.4800000,87.8700000,87.4800000,87.8400000,106.952
05/10/20,18:30:00,87.8500000,88.1700000,87.8100000,88.0600000,163.107
05/10/20,19:00:00,88.0400000,88.0900000,87.8800000,88.0200000,89.479
05/10/20,19:30:00,88.0400000,88.1900000,87.9600000,88.1200000,72.215
05/10/20,20:00:00,88.1200000,88.5900000,88.1200000,88.2200000,162.060
05/10/20,20:30:00,88.2300000,88.2500000,88.0100000,88.0800000,68.200
05/10/20,21:00:00,88.0700000,88.0900000,87.9300000,88.0100000,58.765
05/10/20,21:30:00,88.0000000,88.2900000,87.9000000,88.2300000,54.660
05/10/20,22:00:00,88.2500000,88.4900000,88.2300000,88.4900000,81.008
05/10/20,22:30:00,88.5000000,88.6400000,88.4400000,88.6200000,94.974
05/10/20,23:00:00,88.6200000,88.6800000,88.3800000,88.4700000,260.173
05/10/20,23:30:00,88.4700000,88.6000000,88.3000000,88.3000000,449.192
06/10/20,00:00:00,88.3000000,88.5000000,88.3000000,88.5000000,209
06/10/20,00:30:00,88.4900000,88.4900000,88.4900000,88.4900000,2
06/10/20,01:00:00,88.4900000,88.4900000,88.4900000,88.4900000,102
06/10/20,01:30:00,88.4900000,88.4900000,88.4900000,88.4900000,50
06/10/20,02:00:00,88.3000000,88.3000000,88.3000000,88.3000000,40
06/10/20,10:30:00,88.7000000,88.7300000,86.7100000,88.4700000,139
06/10/20,11:00:00,88.4700000,89.0000000,87.9200000,87.9400000,89
06/10/20,11:30:00,88.0000000,88.1600000,88.0000000,88.1600000,5
06/10/20,12:00:00,88.1800000,88.2900000,88.0200000,88.0200000,10
06/10/20,12:30:00,88.0400000,88.4300000,88.0100000,88.0800000,32
06/10/20,13:00:00,88.2000000,88.3400000,88.0100000,88.0100000,11
06/10/20,13:30:00,87.9500000,88.4000000,87.9300000,88.4000000,4
06/10/20,14:00:00,88.2600000,88.4000000,88.2000000,88.4000000,4
06/10/20,14:30:00,88.4000000,88.6600000,88.4000000,88.5800000,65
06/10/20,15:00:00,88.5000000,88.6800000,88.4000000,88.6800000,271
06/10/20,15:30:00,88.6700000,88.8300000,88.5500000,88.6500000,1.056
06/10/20,16:00:00,88.7000000,88.8000000,88.5300000,88.7900000,496
06/10/20,16:30:00,88.7900000,88.9500000,88.6500000,88.6500000,1.690
06/10/20,17:00:00,88.7000000,89.1100000,88.5100000,88.9900000,332.833
06/10/20,17:30:00,88.9900000,89.2800000,88.9900000,89.2600000,82.028
06/10/20,18:00:00,89.2500000,89.2500000,88.4600000,88.4900000,138.755
06/10/20,18:30:00,88.4900000,88.6800000,88.3100000,88.4400000,64.180
06/10/20,19:00:00,88.4300000,88.7300000,88.3000000,88.4300000,60.387
06/10/20,19:30:00,88.4300000,88.8800000,88.4300000,88.6200000,84.172
06/10/20,20:00:00,88.6100000,88.7800000,88.5100000,88.7700000,62.657
06/10/20,20:30:00,88.7800000,89.1000000,88.7600000,88.8400000,66.947
06/10/20,21:00:00,88.8200000,88.9200000,88.6200000,88.7400000,51.555
06/10/20,21:30:00,88.7400000,88.9700000,88.7000000,88.9500000,67.477
06/10/20,22:00:00,88.9500000,89.1700000,87.2800000,87.5200000,265.564
06/10/20,22:30:00,87.5200000,87.5500000,86.8400000,87.3200000,320.566
06/10/20,23:00:00,87.3100000,87.4600000,86.8000000,87.0100000,339.730
06/10/20,23:30:00,87.0100000,87.4000000,87.0100000,87.3000000,702.472
07/10/20,00:00:00,87.3000000,87.3200000,86.5000000,86.5000000,1.760
07/10/20,00:30:00,86.7400000,86.7400000,86.3300000,86.5400000,200
07/10/20,01:00:00,86.7400000,86.7400000,86.7400000,86.7400000,28
07/10/20,01:30:00,86.6800000,86.7000000,86.6800000,86.7000000,2
07/10/20,02:00:00,86.7800000,86.8400000,86.6500000,86.7900000,39
07/10/20,10:30:00,87.6700000,87.7100000,86.9500000,87.7000000,77
07/10/20,11:00:00,87.6300000,87.7100000,87.1900000,87.1900000,60
07/10/20,11:30:00,87.6200000,87.6200000,87.4100000,87.4100000,55
07/10/20,12:00:00,87.4200000,87.4200000,87.4100000,87.4100000,10
07/10/20,12:30:00,87.4100000,87.4900000,87.4000000,87.4900000,41
07/10/20,13:00:00,87.4100000,87.7000000,87.4100000,87.7000000,14
07/10/20,13:30:00,87.6800000,87.6800000,87.4600000,87.4600000,3
07/10/20,14:30:00,87.5100000,87.6800000,87.4900000,87.6800000,30
07/10/20,15:00:00,87.6700000,87.8200000,87.4800000,87.8000000,328
07/10/20,15:30:00,87.7800000,88.0000000,87.7300000,87.8800000,494
07/10/20,16:00:00,87.8800000,87.9900000,87.7900000,87.7900000,118
07/10/20,16:30:00,87.9100000,88.3000000,87.6500000,87.6500000,1.504
07/10/20,17:00:00,87.7200000,88.0800000,87.6000000,87.9500000,228.887
07/10/20,17:30:00,87.9600000,88.0000000,87.5000000,87.7500000,113.009
07/10/20,18:00:00,87.7600000,88.0200000,87.4400000,87.6800000,100.630
07/10/20,18:30:00,87.6900000,88.3600000,87.6900000,88.3200000,54.495
07/10/20,19:00:00,88.3400000,88.4600000,88.3000000,88.3600000,38.226
07/10/20,19:30:00,88.3700000,88.4200000,87.9400000,88.1300000,58.809
07/10/20,20:00:00,88.1300000,88.5200000,88.1100000,88.5200000,64.035
07/10/20,20:30:00,88.5200000,88.6600000,88.5000000,88.5400000,44.058
07/10/20,21:00:00,88.5400000,88.8000000,88.5100000,88.7100000,54.436
07/10/20,21:30:00,88.7000000,88.9200000,88.6100000,88.8700000,61.756
07/10/20,22:00:00,88.8800000,88.9800000,88.7400000,88.7600000,61.488
07/10/20,22:30:00,88.7400000,88.9300000,88.7200000,88.9300000,71.883
07/10/20,23:00:00,88.9400000,88.9400000,88.4300000,88.4300000,222.277
07/10/20,23:30:00,88.4500000,88.9300000,88.2500000,88.5900000,435.687
08/10/20,00:00:00,88.2700000,88.5100000,88.2700000,88.3400000,174
08/10/20,00:30:00,88.3400000,88.3400000,88.3400000,88.3400000,7
08/10/20,01:00:00,88.3400000,88.3400000,88.3400000,88.3400000,2
08/10/20,01:30:00,88.3400000,88.5500000,88.3400000,88.5500000,26
08/10/20,02:00:00,88.5500000,88.5500000,88.5500000,88.5500000,15
08/10/20,10:30:00,89.2700000,89.2700000,88.5500000,89.0800000,227
08/10/20,11:00:00,88.9500000,88.9500000,88.5600000,88.5600000,2
08/10/20,11:30:00,88.9900000,89.0000000,88.5100000,89.0000000,17
08/10/20,12:00:00,89.0000000,89.0000000,88.6100000,88.7700000,8
08/10/20,12:30:00,88.5800000,88.9900000,88.5800000,88.9900000,8
08/10/20,13:00:00,89.0000000,89.0000000,89.0000000,89.0000000,5
08/10/20,13:30:00,89.0000000,89.0000000,89.0000000,89.0000000,2
08/10/20,14:00:00,88.9600000,88.9600000,88.9600000,88.9600000,1
08/10/20,14:30:00,88.8000000,88.9500000,88.4800000,88.9500000,51
08/10/20,15:00:00,88.4900000,88.7100000,88.4900000,88.6600000,214
08/10/20,15:30:00,88.6500000,88.9000000,88.6200000,88.7900000,375
08/10/20,16:00:00,88.7800000,88.9000000,88.6600000,88.9000000,147
08/10/20,16:30:00,88.6700000,88.9000000,88.5000000,88.5000000,2.517
08/10/20,17:00:00,88.5000000,88.8100000,88.4100000,88.7900000,202.808
08/10/20,17:30:00,88.7900000,88.8100000,88.4800000,88.5500000,75.706
08/10/20,18:00:00,88.5500000,89.0800000,88.5300000,88.9500000,98.825
08/10/20,18:30:00,88.9600000,89.1200000,88.8700000,88.9500000,75.009
08/10/20,19:00:00,88.9500000,89.1200000,88.7000000,89.0600000,68.267
08/10/20,19:30:00,89.0500000,89.5500000,89.0400000,89.5000000,108.921
08/10/20,20:00:00,89.5000000,89.6100000,89.4300000,89.5200000,83.903
08/10/20,20:30:00,89.5400000,89.5500000,89.3600000,89.4600000,52.948
08/10/20,21:00:00,89.4600000,89.5600000,89.3800000,89.4000000,55.470
08/10/20,21:30:00,89.4000000,89.5700000,89.3400000,89.5400000,68.352
08/10/20,22:00:00,89.5500000,89.6000000,89.3600000,89.4800000,92.608
08/10/20,22:30:00,89.4700000,89.5200000,89.3300000,89.5200000,96.352
08/10/20,23:00:00,89.5200000,89.5700000,89.4200000,89.5300000,225.442
08/10/20,23:30:00,89.5300000,89.5900000,89.5300000,89.5500000,645.315
09/10/20,00:00:00,89.4500000,89.6000000,89.4500000,89.6000000,142
09/10/20,00:30:00,89.5400000,89.5400000,89.5400000,89.5400000,1
09/10/20,01:00:00,89.7500000,89.7500000,89.5900000,89.7500000,4
09/10/20,01:30:00,89.7500000,89.9000000,89.6800000,89.8400000,411
09/10/20,02:00:00,89.4500000,90.0000000,89.4500000,89.4500000,9
09/10/20,10:30:00,89.6700000,89.8900000,89.3300000,89.3300000,14
09/10/20,11:00:00,89.3000000,89.3600000,89.3000000,89.3600000,4
09/10/20,11:30:00,89.3700000,89.6900000,89.3700000,89.3700000,555
09/10/20,12:00:00,89.3300000,89.7900000,89.3200000,89.7000000,506
09/10/20,12:30:00,89.7000000,89.8400000,89.7000000,89.7000000,9
09/10/20,13:00:00,89.7000000,89.8500000,89.7000000,89.8500000,19
09/10/20,13:30:00,89.8600000,89.8600000,89.8600000,89.8600000,3
09/10/20,14:00:00,89.8900000,89.8900000,89.7000000,89.8700000,14
09/10/20,14:30:00,89.8700000,89.8800000,89.7000000,89.7100000,7
09/10/20,15:00:00,89.9100000,89.9200000,89.7000000,89.8000000,18
09/10/20,15:30:00,89.8500000,89.9900000,89.6500000,89.8000000,88
09/10/20,16:00:00,89.9100000,89.9800000,89.7100000,89.8500000,52
09/10/20,16:30:00,89.9600000,89.9900000,89.7700000,89.7700000,3.202
09/10/20,17:00:00,89.8200000,90.0800000,89.6300000,89.7300000,392.489
09/10/20,17:30:00,89.7400000,89.9800000,89.5900000,89.6200000,121.970
09/10/20,18:00:00,89.6200000,90.0700000,89.6100000,90.0400000,136.395
09/10/20,18:30:00,90.0500000,90.1300000,89.9400000,90.0500000,86.915
09/10/20,19:00:00,90.0400000,90.1800000,89.9500000,90.1400000,162.647
09/10/20,19:30:00,90.1300000,90.2200000,89.9500000,90.0900000,131.584
09/10/20,20:00:00,90.1000000,90.3300000,90.0900000,90.2000000,146.124
09/10/20,20:30:00,90.1900000,90.2200000,90.1200000,90.1600000,82.322
09/10/20,21:00:00,90.1500000,90.1900000,90.0900000,90.1800000,61.978
09/10/20,21:30:00,90.1700000,90.1700000,89.9800000,90.0200000,51.838
09/10/20,22:00:00,90.0300000,90.1200000,89.9300000,90.0000000,59.787
09/10/20,22:30:00,90.0000000,90.1400000,89.9400000,90.0900000,76.785
09/10/20,23:00:00,90.1000000,90.1000000,89.8700000,90.0200000,198.299
09/10/20,23:30:00,90.0100000,90.3000000,90.0100000,90.3000000,575.079
10/10/20,00:00:00,90.1500000,90.1500000,90.0600000,90.1100000,18
10/10/20,00:30:00,90.1100000,90.2900000,90.1100000,90.2900000,3
10/10/20,01:00:00,90.1100000,90.2800000,90.1100000,90.2800000,3
10/10/20,01:30:00,90.0100000,90.0100000,90.0100000,90.0100000,4
12/10/20,10:30:00,89.9900000,90.5900000,89.9900000,90.2800000,12
12/10/20,11:00:00,90.2800000,90.3100000,90.2800000,90.3000000,15
12/10/20,11:30:00,90.2800000,90.3000000,89.9600000,90.0000000,54
12/10/20,12:00:00,90.1400000,90.1400000,89.9800000,90.1300000,25
12/10/20,12:30:00,89.9900000,90.4100000,89.9800000,90.4100000,25
12/10/20,13:00:00,89.9900000,90.4700000,89.8000000,89.8300000,43
12/10/20,13:30:00,90.4100000,90.4800000,89.8000000,90.4700000,57
12/10/20,14:00:00,90.1100000,90.1100000,90.1100000,90.1100000,1
12/10/20,14:30:00,90.1100000,90.4000000,90.0300000,90.4000000,14
12/10/20,15:00:00,90.4800000,90.5000000,90.2400000,90.3600000,114
12/10/20,15:30:00,90.3500000,90.5300000,90.0500000,90.5300000,1.567
12/10/20,16:00:00,90.5000000,90.7500000,90.2600000,90.7500000,870
12/10/20,16:30:00,90.6000000,90.9900000,90.3000000,90.3400000,3.133
12/10/20,17:00:00,90.3500000,90.4200000,89.9400000,90.1600000,203.111
12/10/20,17:30:00,90.1400000,90.3700000,90.0400000,90.2500000,128.114
12/10/20,18:00:00,90.2400000,90.3700000,90.0800000,90.2800000,88.180
12/10/20,18:30:00,90.3000000,90.6400000,90.3000000,90.5200000,125.369
12/10/20,19:00:00,90.5200000,90.7700000,90.5200000,90.7200000,110.577
12/10/20,19:30:00,90.7200000,90.9700000,90.6600000,90.9300000,99.085
12/10/20,20:00:00,90.9200000,91.0100000,90.8600000,90.9200000,115.204
12/10/20,20:30:00,90.9200000,91.0900000,90.8700000,91.0500000,81.563
12/10/20,21:00:00,91.0600000,91.0900000,90.7700000,90.8300000,75.072
12/10/20,21:30:00,90.8200000,90.9700000,90.7100000,90.9400000,100.973
12/10/20,22:00:00,90.9400000,91.0500000,90.7900000,90.8100000,113.278
12/10/20,22:30:00,90.8000000,90.8800000,90.5900000,90.8500000,101.898
12/10/20,23:00:00,90.8500000,90.9300000,90.6600000,90.7900000,213.618
12/10/20,23:30:00,90.7800000,91.0000000,90.6100000,90.7900000,680.374
13/10/20,00:00:00,90.9800000,91.0000000,90.8100000,90.9900000,409
13/10/20,00:30:00,90.9900000,90.9900000,90.9900000,90.9900000,7
13/10/20,01:00:00,90.9500000,90.9500000,90.8400000,90.8400000,11
13/10/20,02:00:00,90.8500000,90.8500000,90.8500000,90.8500000,8
13/10/20,10:30:00,90.5000000,90.8000000,90.5000000,90.8000000,6
13/10/20,11:00:00,90.8100000,90.8400000,90.8000000,90.8400000,6
13/10/20,11:30:00,90.8500000,90.8500000,90.8400000,90.8500000,41
13/10/20,12:00:00,91.0000000,91.0000000,90.8000000,90.8000000,2
13/10/20,12:30:00,90.9900000,91.0000000,90.8000000,90.8100000,24
13/10/20,13:00:00,90.9900000,90.9900000,90.9900000,90.9900000,1
13/10/20,13:30:00,91.0000000,91.2100000,91.0000000,91.2100000,72
13/10/20,14:00:00,91.2300000,91.2400000,91.0100000,91.1700000,128
13/10/20,14:30:00,91.0100000,91.2200000,90.8100000,90.9500000,46
13/10/20,15:00:00,90.9400000,91.2600000,90.7900000,90.8200000,140
13/10/20,15:30:00,90.9900000,91.2700000,90.9900000,91.2700000,132
13/10/20,16:00:00,91.2800000,91.3000000,90.7700000,90.9000000,532
13/10/20,16:30:00,90.9000000,91.0000000,90.4300000,90.9500000,1.216
13/10/20,17:00:00,90.6100000,90.8300000,90.2200000,90.3700000,180.909
13/10/20,17:30:00,90.3800000,90.6300000,90.2100000,90.5400000,97.389
13/10/20,18:00:00,90.5400000,90.7500000,90.3600000,90.6500000,104.680
13/10/20,18:30:00,90.6600000,90.8500000,90.5400000,90.6300000,97.569
13/10/20,19:00:00,90.6300000,90.7800000,90.3000000,90.4300000,109.909
13/10/20,19:30:00,90.4300000,90.5100000,90.0100000,90.1600000,93.033
13/10/20,20:00:00,90.1600000,90.3900000,90.1100000,90.3200000,82.573
13/10/20,20:30:00,90.3300000,90.3400000,89.9500000,90.0300000,120.021
13/10/20,21:00:00,90.0300000,90.1600000,89.9600000,90.0700000,83.778
13/10/20,21:30:00,90.0500000,90.2100000,89.8700000,89.8700000,65.076
13/10/20,22:00:00,89.9000000,90.0600000,89.7700000,89.9800000,63.983
13/10/20,22:30:00,89.9700000,90.2500000,89.9600000,90.1800000,67.604
13/10/20,23:00:00,90.1800000,90.3500000,90.1600000,90.1700000,204.910
13/10/20,23:30:00,90.1600000,90.4800000,90.1000000,90.1900000,509.447
14/10/20,00:00:00,90.4600000,90.4600000,90.1500000,90.1500000,65
14/10/20,00:30:00,90.2000000,90.2000000,90.1100000,90.1100000,32
14/10/20,01:00:00,90.1100000,90.1100000,89.9200000,89.9200000,147
14/10/20,10:30:00,90.9000000,90.9000000,89.9600000,90.7900000,40
14/10/20,11:00:00,90.5900000,90.6800000,90.1200000,90.1200000,81
14/10/20,11:30:00,90.1600000,90.5500000,90.1600000,90.5500000,22
14/10/20,12:00:00,90.5000000,90.9900000,90.5000000,90.9900000,12
14/10/20,12:30:00,90.9000000,90.9000000,90.4100000,90.4400000,22
14/10/20,13:00:00,90.4300000,90.4300000,90.4300000,90.4300000,1
14/10/20,13:30:00,90.7900000,90.8600000,90.6700000,90.6700000,4
14/10/20,14:00:00,90.4300000,90.4300000,90.4200000,90.4200000,2
14/10/20,14:30:00,90.6400000,90.6400000,90.0100000,90.6000000,20
14/10/20,15:00:00,90.1700000,90.4200000,90.1600000,90.1800000,18
14/10/20,15:30:00,90.1700000,90.4300000,90.1700000,90.4300000,61
14/10/20,16:00:00,90.2600000,90.4000000,90.2600000,90.4000000,3
14/10/20,16:30:00,90.4000000,90.5000000,90.1700000,90.1800000,1.081
14/10/20,17:00:00,90.3100000,90.5900000,89.9600000,89.9700000,241.084
14/10/20,17:30:00,89.9700000,90.0300000,89.5300000,89.6900000,115.645
14/10/20,18:00:00,89.7000000,89.8200000,89.5600000,89.6400000,88.058
14/10/20,18:30:00,89.6400000,89.6500000,89.2500000,89.2700000,87.367
14/10/20,19:00:00,89.2700000,89.3300000,88.8200000,88.8400000,69.565
14/10/20,19:30:00,88.8600000,89.0200000,88.5600000,88.7200000,62.336
14/10/20,20:00:00,88.7200000,88.9800000,88.6300000,88.8100000,61.690
14/10/20,20:30:00,88.7900000,88.9300000,88.7000000,88.7300000,56.499
14/10/20,21:00:00,88.7300000,89.1500000,88.6200000,89.1300000,65.754
14/10/20,21:30:00,89.1200000,89.3200000,89.0300000,89.1000000,54.135
14/10/20,22:00:00,89.0900000,89.2200000,88.9300000,89.1500000,62.674
14/10/20,22:30:00,89.1600000,89.3500000,89.0600000,89.1500000,76.304
14/10/20,23:00:00,89.1400000,89.5100000,89.1200000,89.3100000,258.933
14/10/20,23:30:00,89.3100000,89.3900000,89.0300000,89.2500000,430.798
15/10/20,00:00:00,89.2500000,89.2500000,89.2500000,89.2500000,11
15/10/20,01:30:00,89.3100000,89.4900000,89.3100000,89.4900000,21
15/10/20,10:30:00,88.7600000,88.7600000,88.1100000,88.1600000,22
15/10/20,11:00:00,88.2600000,88.5700000,88.2600000,88.4400000,218
15/10/20,11:30:00,88.4500000,88.4500000,88.4500000,88.4500000,1
15/10/20,12:00:00,88.4400000,88.4400000,88.3900000,88.4400000,839
15/10/20,12:30:00,88.4400000,88.4400000,88.0500000,88.0900000,234
15/10/20,13:00:00,88.1200000,88.3600000,88.1200000,88.2400000,23
15/10/20,13:30:00,88.4900000,88.4900000,88.2400000,88.2400000,26
15/10/20,14:00:00,88.2100000,88.5000000,88.2100000,88.4300000,130
15/10/20,14:30:00,88.5600000,88.5600000,88.2000000,88.2000000,19
15/10/20,15:00:00,88.5800000,88.6000000,88.4200000,88.6000000,206
15/10/20,15:30:00,88.5300000,88.6500000,88.2700000,88.5000000,396
15/10/20,16:00:00,88.3000000,88.5500000,88.2000000,88.2000000,480
15/10/20,16:30:00,88.4400000,88.4500000,88.0000000,88.0700000,1.893
15/10/20,17:00:00,88.1600000,88.5100000,87.6700000,88.5100000,214.870
15/10/20,17:30:00,88.5200000,88.6200000,88.0900000,88.1700000,109.830
15/10/20,18:00:00,88.1600000,88.2200000,87.8500000,88.0400000,84.038
15/10/20,18:30:00,88.0500000,88.5600000,87.8700000,88.4600000,72.632
15/10/20,19:00:00,88.4600000,88.6100000,88.2400000,88.2700000,68.870
15/10/20,19:30:00,88.2800000,88.3900000,88.0800000,88.1000000,61.212
15/10/20,20:00:00,88.0800000,88.3000000,88.0000000,88.3000000,60.347
15/10/20,20:30:00,88.3000000,88.3600000,88.2000000,88.2400000,42.175
