<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
14/10/20,20:30:00,120.2800000,120.7700000,120.0800000,120.1500000,770.386
14/10/20,21:00:00,120.1600000,120.7000000,119.6200000,120.5300000,1.088.135
14/10/20,21:30:00,120.5500000,121.2000000,120.5100000,120.8300000,1.001.668
14/10/20,22:00:00,120.8300000,121.3600000,120.5200000,121.1900000,830.883
14/10/20,22:30:00,121.2000000,121.7300000,121.0400000,121.4900000,967.300
14/10/20,23:00:00,121.4800000,122.0000000,121.1400000,121.1700000,2.392.844
14/10/20,23:30:00,121.1800000,121.3100000,120.7100000,120.8000000,5.648.762
15/10/20,00:00:00,120.8000000,121.0000000,120.5500000,120.7900000,6.500
15/10/20,00:30:00,120.7800000,120.8700000,120.6600000,120.7000000,4.640
15/10/20,01:00:00,120.7400000,120.9800000,120.7000000,120.8700000,3.235
15/10/20,01:30:00,120.8700000,121.1600000,120.8500000,121.0700000,9.195
15/10/20,02:00:00,121.1100000,121.1100000,120.7500000,120.8700000,3.491
15/10/20,10:30:00,120.1000000,120.1000000,118.0800000,118.9300000,40.236
15/10/20,11:00:00,118.9300000,119.0000000,118.7100000,118.9000000,8.643
15/10/20,11:30:00,118.9100000,119.2900000,117.5000000,117.9800000,44.139
15/10/20,12:00:00,117.9800000,117.9800000,117.0600000,117.6500000,48.789
15/10/20,12:30:00,117.6500000,118.1900000,117.2600000,118.0700000,20.400
15/10/20,13:00:00,118.0700000,118.0900000,117.3200000,118.0300000,13.315
15/10/20,13:30:00,118.0300000,118.2800000,117.8100000,118.2800000,12.425
15/10/20,14:00:00,118.2800000,118.7900000,118.1800000,118.4300000,15.556
15/10/20,14:30:00,118.4700000,119.4000000,118.0100000,118.8500000,23.812
15/10/20,15:00:00,118.8600000,119.1000000,118.4200000,118.8600000,72.280
15/10/20,15:30:00,118.8600000,119.0300000,118.3500000,118.8900000,114.520
15/10/20,16:00:00,118.8800000,118.8800000,118.3300000,118.8100000,195.668
15/10/20,16:30:00,118.8100000,118.9500000,118.6000000,118.7800000,221.385
15/10/20,17:00:00,118.7800000,120.6400000,118.1500000,120.2000000,3.974.853
15/10/20,17:30:00,120.2000000,120.3700000,119.2100000,119.5500000,1.409.348
15/10/20,18:00:00,119.5400000,119.8400000,119.0100000,119.7400000,1.158.024
15/10/20,18:30:00,119.7500000,120.1100000,119.1800000,119.8300000,943.502
15/10/20,19:00:00,119.8400000,120.3800000,119.7400000,120.2700000,787.736
15/10/20,19:30:00,120.2900000,120.6500000,119.7800000,119.8500000,795.108
15/10/20,20:00:00,119.8700000,120.0700000,119.5500000,119.8100000,560.003
15/10/20,20:30:00,119.7800000,119.9300000,119.3900000,119.5600000,534.522
15/10/20,21:00:00,119.5600000,120.4300000,119.4700000,120.3400000,572.029
15/10/20,21:30:00,120.3400000,120.6400000,120.2300000,120.6100000,520.658
15/10/20,22:00:00,120.6000000,120.8100000,120.2000000,120.6600000,652.762
15/10/20,22:30:00,120.6600000,121.2000000,120.5700000,120.9600000,1.000.817
15/10/20,23:00:00,120.9600000,121.1000000,120.5900000,120.7000000,2.164.343
15/10/20,23:30:00,120.7100000,120.7400000,120.5000000,120.5900000,5.063.613
16/10/20,00:00:00,120.5900000,120.7000000,120.5500000,120.6800000,4.238
16/10/20,00:30:00,120.6500000,120.8800000,120.6000000,120.8000000,5.357
16/10/20,01:00:00,120.8000000,120.9000000,120.6300000,120.8200000,3.216
16/10/20,01:30:00,120.8200000,121.0900000,120.8000000,120.9300000,21.458
16/10/20,02:00:00,120.9300000,121.0000000,120.8000000,121.0000000,2.922
16/10/20,10:30:00,120.1600000,120.8200000,120.1600000,120.4900000,6.116
16/10/20,11:00:00,120.4400000,120.7700000,120.3100000,120.7700000,4.384
16/10/20,11:30:00,120.7700000,121.6000000,120.7700000,121.1700000,12.992
16/10/20,12:00:00,121.1700000,121.5000000,121.1600000,121.4400000,5.987
16/10/20,12:30:00,121.4400000,121.5100000,121.0000000,121.0600000,8.235
16/10/20,13:00:00,121.1200000,121.2300000,120.8000000,121.1400000,7.649
16/10/20,13:30:00,121.0500000,121.3900000,120.9500000,121.3200000,5.992
16/10/20,14:00:00,121.3700000,121.4000000,120.6000000,121.0500000,8.856
16/10/20,14:30:00,121.0000000,121.3900000,120.9000000,121.2100000,9.221
16/10/20,15:00:00,121.2400000,121.5400000,121.2200000,121.3500000,32.964
16/10/20,15:30:00,121.3500000,121.5700000,121.2500000,121.5300000,56.154
16/10/20,16:00:00,121.5300000,122.1000000,121.5300000,121.9000000,122.808
16/10/20,16:30:00,121.8900000,121.9200000,121.2400000,121.2400000,342.837
16/10/20,17:00:00,121.4600000,121.5500000,120.3100000,120.8500000,5.804.792
16/10/20,17:30:00,120.8700000,121.2600000,120.4700000,121.1600000,1.107.170
16/10/20,18:00:00,121.1800000,121.2200000,120.3100000,120.6900000,852.604
16/10/20,18:30:00,120.6900000,120.6900000,119.5300000,119.8900000,1.113.161
16/10/20,19:00:00,119.8500000,120.0400000,119.4600000,119.9800000,796.787
16/10/20,19:30:00,119.9900000,120.1100000,119.6200000,119.8300000,553.456
16/10/20,20:00:00,119.8200000,119.9000000,119.2900000,119.8300000,678.660
16/10/20,20:30:00,119.8200000,120.3000000,119.7200000,120.0500000,532.588
16/10/20,21:00:00,120.0800000,120.3600000,119.9300000,120.0500000,395.203
16/10/20,21:30:00,120.0600000,120.2300000,119.8800000,120.1500000,423.732
16/10/20,22:00:00,120.1600000,120.5000000,120.1200000,120.3900000,437.557
16/10/20,22:30:00,120.4000000,120.4800000,119.7100000,119.9000000,644.250
16/10/20,23:00:00,119.9000000,119.9400000,118.8000000,119.0800000,2.595.638
16/10/20,23:30:00,119.0200000,119.4400000,118.7300000,118.9300000,7.433.610
17/10/20,00:00:00,118.9200000,119.0100000,118.8000000,118.9100000,74.837
17/10/20,00:30:00,118.9100000,119.0000000,118.9000000,118.9000000,11.187
17/10/20,01:00:00,118.9200000,119.0000000,118.9100000,118.9400000,4.581
17/10/20,01:30:00,118.9500000,119.0000000,118.9200000,119.0000000,3.737
17/10/20,02:00:00,119.0000000,119.0000000,118.9000000,118.9700000,1.206
19/10/20,10:30:00,120.0300000,120.4200000,119.4000000,120.1800000,14.138
19/10/20,11:00:00,120.1700000,120.2200000,120.0000000,120.0100000,4.573
19/10/20,11:30:00,120.0000000,120.6000000,120.0000000,120.5100000,13.760
19/10/20,12:00:00,120.5400000,120.9900000,120.5200000,120.6600000,12.273
19/10/20,12:30:00,120.6600000,120.8900000,120.5600000,120.5900000,6.910
19/10/20,13:00:00,120.5900000,120.6000000,120.1000000,120.5300000,5.218
19/10/20,13:30:00,120.5300000,120.5300000,120.1500000,120.3400000,4.155
19/10/20,14:00:00,120.3400000,120.6000000,120.2000000,120.5000000,3.895
19/10/20,14:30:00,120.4700000,121.0000000,119.9600000,120.4400000,12.816
19/10/20,15:00:00,120.2300000,120.2800000,119.9300000,120.0500000,29.955
19/10/20,15:30:00,120.0400000,120.1400000,119.8600000,120.0500000,75.584
19/10/20,16:00:00,120.0300000,120.1000000,119.7900000,119.8900000,54.160
19/10/20,16:30:00,119.8900000,120.2600000,119.8800000,119.9700000,117.907
19/10/20,17:00:00,119.9600000,120.4200000,119.3400000,119.5400000,2.901.863
19/10/20,17:30:00,119.5200000,119.5800000,118.8000000,119.4900000,1.457.538
19/10/20,18:00:00,119.5000000,119.5100000,118.1800000,118.8700000,1.597.259
19/10/20,18:30:00,118.8600000,119.7000000,118.7900000,119.1300000,1.134.523
19/10/20,19:00:00,119.1200000,119.5100000,118.7300000,118.7600000,646.335
19/10/20,19:30:00,118.7500000,118.9200000,118.4100000,118.8200000,793.428
19/10/20,20:00:00,118.7800000,119.1400000,118.7000000,118.7700000,703.137
19/10/20,20:30:00,118.7700000,118.9600000,118.5800000,118.7000000,401.300
19/10/20,21:00:00,118.7000000,118.7400000,117.6000000,118.0300000,1.103.931
19/10/20,21:30:00,118.0300000,118.0900000,117.5400000,117.8300000,722.949
19/10/20,22:00:00,117.8200000,117.8300000,116.8400000,116.8500000,1.423.590
19/10/20,22:30:00,116.8500000,116.8900000,116.1600000,116.3700000,1.807.570
19/10/20,23:00:00,116.3500000,116.9000000,115.6600000,116.0000000,3.700.888
19/10/20,23:30:00,116.0000000,116.3300000,115.9800000,116.2600000,6.057.117
20/10/20,00:00:00,116.2600000,116.8000000,116.2600000,116.7200000,37.666
20/10/20,00:30:00,116.7300000,116.9000000,116.4500000,116.6800000,25.313
20/10/20,01:00:00,116.7000000,116.7900000,116.6300000,116.7900000,11.362
20/10/20,01:30:00,116.7900000,116.9600000,116.6600000,116.9600000,11.932
20/10/20,02:00:00,116.9300000,116.9600000,116.7700000,116.8800000,4.373
20/10/20,10:30:00,118.0300000,118.2000000,117.1900000,117.3500000,11.840
20/10/20,11:00:00,117.3500000,117.6500000,117.3400000,117.5800000,7.294
20/10/20,11:30:00,117.5800000,117.9000000,117.2500000,117.4800000,12.739
20/10/20,12:00:00,117.4900000,117.5100000,117.2100000,117.2700000,4.654
20/10/20,12:30:00,117.2500000,117.3400000,117.1200000,117.1400000,6.501
20/10/20,13:00:00,117.1300000,117.2000000,117.0000000,117.1100000,6.402
20/10/20,13:30:00,117.1100000,117.4600000,117.0400000,117.3900000,4.871
20/10/20,14:00:00,117.4300000,117.5000000,117.3400000,117.4400000,4.620
20/10/20,14:30:00,117.4600000,117.4700000,117.1000000,117.1800000,3.528
20/10/20,15:00:00,117.1900000,117.2000000,116.9400000,117.0600000,21.901
20/10/20,15:30:00,117.0600000,117.0900000,116.2600000,116.5600000,108.856
20/10/20,16:00:00,116.5600000,116.8900000,116.4600000,116.5500000,66.220
20/10/20,16:30:00,116.5500000,116.5900000,116.1100000,116.2100000,193.204
20/10/20,17:00:00,116.2200000,117.0700000,115.6300000,117.0500000,2.977.849
20/10/20,17:30:00,117.0100000,117.6200000,116.7700000,116.8800000,1.133.611
20/10/20,18:00:00,116.9000000,117.2700000,116.2200000,116.4100000,778.118
20/10/20,18:30:00,116.4100000,117.0200000,115.9400000,116.7200000,987.721
20/10/20,19:00:00,116.7200000,117.1900000,116.4100000,117.1700000,638.463
20/10/20,19:30:00,117.1700000,117.5400000,117.0000000,117.3800000,508.447
20/10/20,20:00:00,117.3900000,118.5100000,117.2500000,118.1800000,1.408.885
20/10/20,20:30:00,118.1800000,118.7000000,118.1100000,118.5200000,780.533
20/10/20,21:00:00,118.5400000,118.9800000,118.1300000,118.3100000,910.166
20/10/20,21:30:00,118.3100000,118.5300000,117.7500000,118.0600000,864.786
20/10/20,22:00:00,118.0600000,118.3300000,117.7400000,117.9800000,608.258
20/10/20,22:30:00,117.9900000,118.4200000,116.9500000,117.6200000,1.344.905
20/10/20,23:00:00,117.5900000,118.1800000,117.1700000,117.4900000,1.860.065
20/10/20,23:30:00,117.5000000,117.7100000,117.2500000,117.5100000,5.059.705
21/10/20,00:00:00,117.5100000,117.5500000,116.9500000,117.2000000,55.285
21/10/20,00:30:00,117.1500000,117.5000000,117.1500000,117.4500000,2.586
21/10/20,01:00:00,117.3600000,117.5100000,117.3600000,117.4900000,1.468
21/10/20,01:30:00,117.4800000,117.9000000,117.4800000,117.6200000,5.227
21/10/20,02:00:00,117.6500000,117.6900000,117.6000000,117.6500000,1.239
21/10/20,10:30:00,118.2000000,118.4000000,117.4300000,117.6500000,5.333
21/10/20,11:00:00,117.6500000,118.0000000,117.4600000,117.7000000,4.486
21/10/20,11:30:00,117.7000000,117.8000000,116.8000000,116.9800000,6.838
21/10/20,12:00:00,116.9900000,117.7400000,116.8000000,116.8100000,6.963
21/10/20,12:30:00,116.8200000,117.3100000,116.7800000,117.2400000,5.702
21/10/20,13:00:00,117.2700000,117.7800000,117.1800000,117.4200000,4.825
21/10/20,13:30:00,117.5300000,117.7000000,117.2600000,117.6500000,2.250
21/10/20,14:00:00,117.6500000,117.7700000,117.0300000,117.3500000,5.712
21/10/20,14:30:00,117.4500000,117.4500000,117.0000000,117.0700000,4.706
21/10/20,15:00:00,117.0100000,117.0500000,116.7800000,116.9100000,21.827
21/10/20,15:30:00,116.8800000,117.2700000,116.8500000,117.2700000,44.308
21/10/20,16:00:00,117.2500000,117.4000000,117.1100000,117.1700000,36.184
21/10/20,16:30:00,117.1800000,117.2900000,116.5000000,116.6300000,192.820
21/10/20,17:00:00,116.6000000,118.2700000,116.4500000,118.1500000,3.687.066
21/10/20,17:30:00,118.1500000,118.3600000,117.7700000,118.2000000,1.001.817
21/10/20,18:00:00,118.2000000,118.7000000,117.9700000,118.0800000,1.127.611
21/10/20,18:30:00,118.0700000,118.2000000,117.2600000,117.4800000,919.897
21/10/20,19:00:00,117.4800000,117.9800000,117.1700000,117.4000000,772.874
21/10/20,19:30:00,117.3900000,118.0900000,116.9300000,117.5000000,1.138.229
21/10/20,20:00:00,117.4800000,117.5700000,116.7400000,116.9000000,763.640
21/10/20,20:30:00,116.8900000,117.4400000,116.8100000,117.3000000,559.617
21/10/20,21:00:00,117.3100000,117.5100000,116.9700000,117.1200000,568.630
21/10/20,21:30:00,117.1300000,117.5600000,116.9900000,117.4100000,564.271
21/10/20,22:00:00,117.4100000,117.9500000,117.3000000,117.9400000,624.658
21/10/20,22:30:00,117.9400000,118.0400000,117.5100000,117.8600000,731.954
21/10/20,23:00:00,117.8600000,117.9800000,116.8100000,116.8600000,1.925.898
21/10/20,23:30:00,116.8700000,117.0800000,116.7700000,116.7800000,5.273.161
22/10/20,00:00:00,116.7800000,117.0500000,116.7300000,116.9100000,24.753
22/10/20,00:30:00,116.9800000,116.9900000,116.8500000,116.9800000,5.051
22/10/20,01:00:00,116.9200000,116.9900000,116.6300000,116.7900000,13.519
22/10/20,01:30:00,116.7900000,116.8700000,116.5100000,116.6900000,34.810
22/10/20,02:00:00,116.6900000,116.6900000,116.5800000,116.6600000,4.363
22/10/20,10:30:00,115.1200000,116.3000000,115.1200000,116.0300000,20.341
22/10/20,11:00:00,116.0100000,116.2800000,115.9000000,116.1100000,5.687
22/10/20,11:30:00,116.1000000,116.6500000,116.0000000,116.6500000,7.300
22/10/20,12:00:00,116.6600000,116.8500000,116.3900000,116.4200000,6.056
22/10/20,12:30:00,116.4300000,116.4900000,116.3400000,116.4200000,2.726
22/10/20,13:00:00,116.4900000,116.5000000,116.2900000,116.5000000,2.267
22/10/20,13:30:00,116.4900000,116.8900000,116.2400000,116.6300000,4.659
22/10/20,14:00:00,116.6600000,117.0600000,116.5800000,116.9400000,5.305
22/10/20,14:30:00,116.9500000,117.0400000,116.7000000,116.9500000,6.270
22/10/20,15:00:00,116.9400000,117.0500000,116.7700000,116.9700000,41.961
22/10/20,15:30:00,116.9800000,117.1900000,116.5100000,117.1200000,127.744
22/10/20,16:00:00,117.1500000,117.5800000,117.1000000,117.3400000,151.727
22/10/20,16:30:00,117.2900000,117.5000000,117.1600000,117.4000000,93.976
22/10/20,17:00:00,117.4100000,118.0400000,117.1900000,117.2800000,2.480.428
22/10/20,17:30:00,117.2500000,117.3600000,116.1800000,116.2000000,1.536.547
22/10/20,18:00:00,116.2100000,116.2400000,114.5900000,115.6100000,2.755.327
22/10/20,18:30:00,115.5900000,116.0900000,115.3300000,115.8000000,1.449.210
22/10/20,19:00:00,115.8000000,115.9000000,115.3300000,115.3900000,881.501
22/10/20,19:30:00,115.4000000,115.5200000,115.0600000,115.3400000,723.711
22/10/20,20:00:00,115.3500000,115.7300000,114.9700000,115.6400000,913.899
22/10/20,20:30:00,115.6300000,116.1200000,115.4100000,115.9500000,754.956
22/10/20,21:00:00,115.9400000,116.0000000,115.3800000,115.5400000,839.946
22/10/20,21:30:00,115.5400000,115.8200000,115.3200000,115.6700000,570.378
22/10/20,22:00:00,115.6600000,115.9300000,115.5200000,115.8100000,483.262
22/10/20,22:30:00,115.8200000,116.0900000,115.5000000,116.0100000,642.527
22/10/20,23:00:00,116.0100000,116.3300000,115.6000000,115.7500000,2.101.972
22/10/20,23:30:00,115.7500000,115.9700000,115.6000000,115.8800000,4.374.904
23/10/20,00:00:00,115.9000000,115.9800000,115.8000000,115.8200000,6.272
23/10/20,00:30:00,115.8200000,115.9100000,115.7700000,115.8900000,2.909
23/10/20,01:00:00,115.8400000,115.9300000,115.8100000,115.9100000,6.383
23/10/20,01:30:00,115.9400000,116.2200000,115.8600000,116.2000000,14.239
23/10/20,02:00:00,116.0600000,116.2000000,116.0200000,116.0800000,794
23/10/20,10:30:00,116.3500000,119.1900000,115.6600000,116.0300000,5.184
23/10/20,11:00:00,116.0200000,116.5000000,116.0200000,116.4000000,3.482
23/10/20,11:30:00,116.4000000,116.6200000,116.3200000,116.5400000,7.673
23/10/20,12:00:00,116.5400000,116.5900000,116.1400000,116.3400000,4.445
23/10/20,12:30:00,116.3400000,116.5200000,116.2000000,116.3700000,3.384
23/10/20,13:00:00,116.3700000,116.4300000,116.2500000,116.2700000,1.277
23/10/20,13:30:00,116.2600000,116.3900000,116.0800000,116.2000000,4.190
23/10/20,14:00:00,116.1800000,116.4500000,116.0700000,116.3800000,1.275
23/10/20,14:30:00,116.3700000,116.3800000,116.1100000,116.2500000,2.319
23/10/20,15:00:00,116.2800000,116.4300000,116.2800000,116.3100000,12.432
23/10/20,15:30:00,116.3100000,116.4800000,116.2200000,116.3900000,22.882
23/10/20,16:00:00,116.3900000,116.4500000,116.1500000,116.2700000,37.397
23/10/20,16:30:00,116.2600000,116.3900000,116.2100000,116.3600000,108.330
23/10/20,17:00:00,116.3600000,116.5500000,115.3700000,115.4500000,2.304.982
23/10/20,17:30:00,115.4300000,115.4600000,114.7300000,115.0600000,1.502.061
23/10/20,18:00:00,115.0500000,115.3600000,114.7800000,115.0400000,881.572
23/10/20,18:30:00,115.0400000,115.3200000,114.5400000,114.8600000,907.021
23/10/20,19:00:00,114.8600000,114.9000000,114.2900000,114.6000000,988.387
23/10/20,19:30:00,114.6000000,114.9900000,114.3300000,114.4900000,823.668
23/10/20,20:00:00,114.4800000,115.0400000,114.4200000,114.8200000,681.192
23/10/20,20:30:00,114.8000000,115.1100000,114.7700000,115.0000000,485.240
23/10/20,21:00:00,115.0000000,115.1600000,114.8000000,114.8600000,427.507
23/10/20,21:30:00,114.8600000,115.0700000,114.7100000,114.7800000,446.086
23/10/20,22:00:00,114.7700000,114.8500000,114.4100000,114.4200000,639.568
23/10/20,22:30:00,114.4200000,114.7700000,114.4000000,114.6000000,560.826
23/10/20,23:00:00,114.6000000,115.0800000,114.4000000,115.0500000,1.862.854
23/10/20,23:30:00,115.0400000,115.0500000,114.9800000,115.0000000,2.827.992
24/10/20,00:00:00,115.0000000,115.0100000,114.9900000,115.0100000,34.582
24/10/20,00:30:00,115.0100000,115.0700000,115.0000000,115.0600000,8.069
24/10/20,01:00:00,115.0700000,115.2900000,115.0400000,115.1000000,17.894
24/10/20,01:30:00,115.1000000,115.2100000,115.0800000,115.1000000,6.323
24/10/20,02:00:00,115.1000000,115.2000000,115.0400000,115.1400000,2.552
26/10/20,10:30:00,114.3000000,114.5400000,113.6100000,113.8100000,19.772
26/10/20,11:00:00,113.8000000,114.0700000,113.6500000,113.9900000,10.043
26/10/20,11:30:00,114.0000000,114.0000000,113.6900000,113.7900000,11.904
26/10/20,12:00:00,113.7900000,113.9000000,113.5100000,113.8600000,8.214
26/10/20,12:30:00,113.8600000,113.9900000,113.7700000,113.9700000,2.772
26/10/20,13:00:00,113.9500000,113.9900000,113.7200000,113.8600000,2.760
26/10/20,13:30:00,113.8500000,114.2000000,113.7200000,114.1100000,4.453
26/10/20,14:00:00,114.1000000,114.2700000,114.0000000,114.1300000,2.358
26/10/20,14:30:00,114.1800000,114.4000000,114.0300000,114.0400000,4.976
26/10/20,15:00:00,114.0400000,114.1000000,113.6500000,113.7800000,30.857
26/10/20,15:30:00,113.7800000,113.8600000,113.5800000,113.7800000,85.736
26/10/20,16:00:00,113.7900000,113.9400000,113.5400000,113.6700000,45.987
26/10/20,16:30:00,113.6500000,114.1200000,113.6100000,114.0400000,127.197
26/10/20,17:00:00,114.0400000,115.8600000,113.7000000,115.6900000,2.218.766
26/10/20,17:30:00,115.6900000,116.5400000,115.5000000,115.6300000,1.423.581
26/10/20,18:00:00,115.6200000,115.6300000,114.8800000,114.9300000,1.238.742
26/10/20,18:30:00,114.9200000,114.9800000,114.2800000,114.3400000,1.292.775
26/10/20,19:00:00,114.3500000,114.6000000,113.9000000,114.1800000,1.243.358
26/10/20,19:30:00,114.1700000,114.6800000,113.9900000,114.4800000,804.957
26/10/20,20:00:00,114.4800000,114.4800000,113.8700000,113.9300000,859.754
26/10/20,20:30:00,113.9400000,114.1300000,113.1800000,113.2000000,1.083.561
26/10/20,21:00:00,113.2000000,113.8800000,112.8800000,113.8200000,1.138.369
26/10/20,21:30:00,113.8300000,114.2300000,113.6600000,114.1500000,766.621
26/10/20,22:00:00,114.1500000,114.4000000,113.8800000,114.1600000,760.721
26/10/20,22:30:00,114.1600000,114.7100000,113.9000000,114.7000000,845.304
26/10/20,23:00:00,114.6900000,115.2100000,114.2700000,115.0600000,2.971.738
26/10/20,23:30:00,115.0500000,115.2500000,115.0500000,115.1700000,6.531.311
27/10/20,00:00:00,115.1500000,115.2000000,115.0200000,115.2000000,12.141
27/10/20,00:30:00,115.1500000,115.1800000,115.0500000,115.0800000,5.139
27/10/20,01:00:00,115.0800000,115.1700000,115.0800000,115.1600000,2.009
27/10/20,01:30:00,115.1000000,115.2500000,115.0900000,115.1500000,6.406
27/10/20,02:00:00,115.1400000,115.1800000,115.1100000,115.1100000,775
27/10/20,10:30:00,115.1100000,115.1300000,114.3000000,115.0000000,4.108
27/10/20,11:00:00,115.0000000,115.8900000,114.9800000,115.5000000,4.675
27/10/20,11:30:00,115.5100000,115.5100000,115.0000000,115.1100000,4.857
27/10/20,12:00:00,115.1100000,115.3600000,115.1100000,115.2300000,1.740
27/10/20,12:30:00,115.2500000,115.3500000,115.0700000,115.2000000,1.609
27/10/20,13:00:00,115.2000000,115.3400000,115.0800000,115.2200000,1.960
27/10/20,13:30:00,115.2200000,115.4900000,115.2000000,115.3500000,2.597
27/10/20,14:00:00,115.3500000,115.9900000,115.2700000,115.5200000,10.263
27/10/20,14:30:00,115.5200000,115.7700000,115.2800000,115.6200000,3.565
27/10/20,15:00:00,115.6200000,115.8000000,115.6200000,115.8000000,13.158
27/10/20,15:30:00,115.7500000,115.8000000,115.5100000,115.5200000,25.753
27/10/20,16:00:00,115.5400000,115.5800000,115.2800000,115.3900000,36.348
27/10/20,16:30:00,115.4000000,115.6600000,115.2500000,115.4200000,47.282
27/10/20,17:00:00,115.4200000,116.0300000,114.5300000,116.0200000,2.763.613
27/10/20,17:30:00,116.0000000,116.4500000,115.4600000,115.8400000,1.282.331
27/10/20,18:00:00,115.8400000,116.3900000,115.6700000,115.9900000,953.475
27/10/20,18:30:00,116.0000000,116.8400000,115.9600000,116.4200000,1.018.220
27/10/20,19:00:00,116.4600000,117.1900000,116.1200000,117.1200000,911.830
27/10/20,19:30:00,117.1200000,117.2800000,116.7400000,116.7600000,850.857
27/10/20,20:00:00,116.7700000,117.1000000,116.5400000,117.0400000,692.377
27/10/20,20:30:00,117.0200000,117.1500000,116.4600000,116.5000000,675.266
27/10/20,21:00:00,116.5000000,116.8100000,116.3100000,116.3700000,462.637
27/10/20,21:30:00,116.3700000,116.4600000,115.9800000,116.2900000,723.866
27/10/20,22:00:00,116.2900000,116.4000000,115.9200000,116.2200000,507.722
27/10/20,22:30:00,116.2200000,116.6300000,116.0300000,116.6100000,526.044
27/10/20,23:00:00,116.6000000,117.0000000,116.5300000,116.5300000,1.745.683
27/10/20,23:30:00,116.5500000,116.8000000,116.3000000,116.5300000,5.041.054
28/10/20,00:00:00,116.5300000,116.5300000,116.1100000,116.1200000,29.784
28/10/20,00:30:00,116.1200000,116.2800000,116.0900000,116.2100000,19.763
28/10/20,01:00:00,116.2100000,116.2800000,116.1500000,116.2800000,2.656
28/10/20,01:30:00,116.2100000,116.2800000,115.7900000,115.9200000,21.896
28/10/20,02:00:00,115.8900000,116.1200000,115.8200000,116.1000000,4.260
28/10/20,10:30:00,116.8000000,117.0000000,115.5000000,116.0800000,10.941
28/10/20,11:00:00,116.0800000,116.2200000,115.7900000,115.9200000,3.509
28/10/20,11:30:00,115.9200000,116.2500000,115.4000000,115.5400000,9.569
28/10/20,12:00:00,115.5400000,115.7000000,115.3600000,115.6200000,3.509
28/10/20,12:30:00,115.6200000,115.8600000,115.5100000,115.5500000,3.498
28/10/20,13:00:00,115.5500000,115.6200000,115.4000000,115.5700000,4.642
28/10/20,13:30:00,115.5600000,115.7100000,115.3300000,115.3500000,3.695
28/10/20,14:00:00,115.3500000,115.7000000,115.2900000,115.3000000,3.309
28/10/20,14:30:00,115.4400000,115.6600000,115.3500000,115.5500000,3.077
28/10/20,15:00:00,115.5100000,115.5500000,115.1500000,115.2000000,18.905
28/10/20,15:30:00,115.2000000,115.2800000,114.8800000,114.9400000,50.136
28/10/20,16:00:00,114.9300000,115.2000000,114.5100000,114.8700000,102.393
28/10/20,16:30:00,114.8800000,115.1900000,114.6600000,115.0400000,121.409
28/10/20,17:00:00,114.9900000,115.4300000,112.4400000,112.9800000,4.027.606
28/10/20,17:30:00,112.9400000,113.1200000,111.9600000,112.3700000,2.227.486
28/10/20,18:00:00,112.3800000,112.8700000,112.1100000,112.5400000,1.459.997
28/10/20,18:30:00,112.5300000,112.6500000,112.0600000,112.2000000,1.208.670
28/10/20,19:00:00,112.2000000,113.0600000,112.0000000,112.9100000,1.390.986
28/10/20,19:30:00,112.9000000,113.3600000,112.8300000,112.9600000,1.200.257
28/10/20,20:00:00,112.9600000,113.1800000,112.5100000,112.5100000,823.378
28/10/20,20:30:00,112.5000000,112.6400000,112.0500000,112.5400000,856.250
28/10/20,21:00:00,112.5400000,113.2400000,112.4200000,113.1800000,875.371
28/10/20,21:30:00,113.1800000,113.2600000,112.6000000,113.2500000,745.200
28/10/20,22:00:00,113.2400000,113.3800000,112.4800000,112.9100000,1.022.519
28/10/20,22:30:00,112.9100000,113.0700000,112.5100000,112.7300000,973.142
28/10/20,23:00:00,112.7200000,113.2000000,111.1400000,111.2000000,4.583.956
28/10/20,23:30:00,111.1500000,111.9000000,111.1300000,111.7500000,11.149.052
29/10/20,00:00:00,111.7300000,111.9300000,111.6000000,111.7300000,49.738
29/10/20,00:30:00,111.7300000,111.8500000,111.6700000,111.8000000,26.286
29/10/20,01:00:00,111.8000000,112.0000000,111.7500000,111.9700000,11.809
29/10/20,01:30:00,111.9900000,112.0000000,111.6400000,111.9500000,9.614
29/10/20,02:00:00,111.9600000,112.1700000,111.9400000,112.1200000,16.187
29/10/20,10:30:00,112.5000000,113.1900000,112.5000000,112.7900000,18.887
29/10/20,11:00:00,112.7900000,112.7900000,112.6000000,112.6500000,2.560
29/10/20,11:30:00,112.6500000,113.2500000,112.6100000,112.9800000,12.954
29/10/20,12:00:00,113.0000000,113.0800000,112.7400000,112.8000000,5.221
29/10/20,12:30:00,112.7800000,113.6000000,112.6500000,113.5200000,8.538
29/10/20,13:00:00,113.5200000,113.5500000,113.0000000,113.1800000,4.417
29/10/20,13:30:00,113.2200000,113.2200000,112.7500000,113.0200000,3.817
29/10/20,14:00:00,113.0200000,113.2500000,112.8400000,113.2000000,2.893
29/10/20,14:30:00,113.0500000,113.1400000,112.5000000,112.5400000,7.643
29/10/20,15:00:00,112.5100000,112.7200000,111.7000000,111.7100000,81.873
29/10/20,15:30:00,111.7400000,112.1700000,111.7400000,112.0500000,67.434
29/10/20,16:00:00,112.0600000,112.7000000,112.0600000,112.5900000,144.321
29/10/20,16:30:00,112.5700000,112.7700000,112.3000000,112.3300000,127.833
